gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,73.0,54.52965235173824,55.37289002557545,80.0,62.324476239141546,2.826264690853347,63.8969836400818,-8.592004100461303,21000000.0,21.0,3640355.0,3.6,62.5,62525155.0,66165510.0,66.2,0.625,21.0,3.1507,1.0,Yash Raj Films,6.5,15.0,"October 2, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,40.0,40.0,40.0,84.0,84.0,0.0,84.0,-44.0,1399373.0,1.4,3973263.0,4.0,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Roadside Attraction,4.9,35.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,32.0,40.0,36.0,94.0,66.0,28.0,80.0,-44.0,8901419.0,8.9,21360215.0,21.4,0.0,0.0,21360215.0,21.4,0.0,44.0,0.4855,0.2023,Warner Bros. Pictures,6.4,30.0,"June 14, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,70.0,60.0,65.0,73.0,66.0,7.0,70.0,-5.0,2919717.0,2.9,8286741.0,8.3,13.0,12959213.0,21245954.0,21.2,0.13,60.0,0.3541,0.0487,Roadshow Entertainment,6.7,6.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,86.0,42.0,64.0,70.0,44.0,26.0,57.0,7.0,14711101.0,14.7,50316123.0,50.0,41.0,40928790.0,91244913.0,912.0,0.41,12.0,7.6037,1.2259,,6.9,,"May 4, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,58.0,55.0,57.0,94.0,60.0,34.0,77.0,-21.0,16627491.0,16.6,48947356.0,48.9,29470.745,29470745.0,78418101.0,78.4,0.003758155913517977,64.0,1.2253,0.2598,Paramount Pictures,5.9,35.0,"November 10, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,55.0,53.0,54.0,38.0,55.0,-17.0,47.0,8.0,2540240.0,2.5,6782066.0,6.8,9.0,8961988.0,15744054.0,15.7,0.09,83.6144268357105,1058.7262978391782,16.134599131837327,Focus Features,5.5,-17.0,"June 14, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,75.0,59.0,67.0,91.0,70.0,21.0,81.0,-14.0,31625971.0,31.6,100916094.0,100.9,367127.758,367127758.0,468043852.0,468.0,0.007843875235861447,155.0,3.0196,0.204,Warner Bros.,6.3,28.0,"March 31, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,52.0,56.0,54.0,32.0,61.0,-29.0,47.0,8.0,1763070.0,1.8,3005408.0,3.0,0.0,0.0,3005408.0,3.0,0.0,5.0,0.6011,0.36,NEON,5.5,-23.0,"March 29, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,23.0,38.0,31.0,66.0,43.0,23.0,55.0,-24.0,30035838.0,30.0,80001807.0,80.0,173.9,173888894.0,253890701.0,253.9,1.739,110.0,2.3081,0.2727,Sony Pictures,5.6,10.0,"Jun 14, 2019",0,
